;0
lambda_dir_2[108];1.0
lambda_dir_2[109];1.0
lambda_dir_2[110];1.0
lambda_dir_2[111];1.0
lambda_dir_2[112];1.0
lambda_dir_2[113];1.0
lambda_dir_2[114];1.0
lambda_dir_2[115];1.0
lambda_dir_2[116];1.0
lambda_dir_2[117];1.0
lambda_dir_2[118];0.0
lambda_dir_2[119];1.0
lambda_dir_2[120];0.0
lambda_dir_2[121];1.0
lambda_dir_2[122];-0.0
lambda_dir_2[123];0.0
lambda_dir_2[124];-0.0
lambda_dir_2[125];1.0
lambda_dir_2[126];-0.0
lambda_dir_2[127];0.0
lambda_dir_2[128];0.0
lambda_dir_2[129];0.0
lambda_dir_2[130];1.0
lambda_dir_2[131];0.0
lambda_dir_2[132];0.0
lambda_dir_2[133];0.0
lambda_dir_2[134];0.0
lambda_dir_2[135];1.0
lambda_dir_2[136];0.0
lambda_dir_2[137];1.0
lambda_dir_2[138];0.0
lambda_dir_2[139];-0.0
lambda_dir_2[140];0.0
lambda_dir_2[141];-0.0
lambda_dir_2[142];-0.0
lambda_dir_2[143];0.0
lambda_dir_2[144];0.0
lambda_dir_2[145];1.0
lambda_dir_2[146];0.0
lambda_dir_2[147];-0.0
lambda_dir_2[148];1.0
lambda_dir_2[149];-0.0
lambda_dir_2[150];0.0
lambda_dir_2[151];0.0
lambda_dir_2[152];0.0
lambda_dir_2[153];1.0
lambda_dir_2[154];1.0
lambda_dir_2[155];1.0
lambda_dir_2[156];1.0
lambda_dir_2[157];1.0
lambda_dir_2[158];1.0
lambda_dir_2[159];0.0
lambda_dir_2[160];0.0
lambda_dir_2[161];-0.0
lambda_dir_2[162];-0.0
lambda_dir_2[163];-0.0
lambda_dir_2[164];1.0
lambda_dir_2[165];0.0
lambda_dir_2[166];0.0
lambda_dir_2[167];0.0
lambda_dir_2[168];-0.0
lambda_dir_2[169];1.0
lambda_dir_2[170];0.0
lambda_dir_2[171];0.0
lambda_dir_2[172];0.0
lambda_dir_2[173];-0.0
lambda_dir_2[174];0.0
lambda_dir_2[175];0.0
lambda_dir_2[176];1.0
lambda_dir_2[177];0.0
lambda_dir_2[178];0.0
lambda_dir_2[179];0.0
lambda_dir_2[180];0.0
lambda_dir_2[181];1.0
lambda_dir_2[182];1.0
lambda_dir_2[183];0.0
lambda_dir_2[184];0.0
lambda_dir_2[185];0.0
lambda_dir_2[186];0.0
lambda_dir_2[187];0.0
lambda_dir_2[188];0.0
lambda_dir_2[189];1.0
lambda_dir_2[190];0.0
lambda_dir_2[191];0.0
lambda_dir_2[192];1.0
lambda_dir_2[193];1.0
lambda_dir_2[194];0.0
lambda_dir_2[195];0.0
lambda_dir_2[196];1.0
lambda_dir_2[197];1.0
lambda_dir_2[198];1.0
lambda_dir_2[199];1.0
lambda_dir_2[200];1.0
lambda_dir_2[201];0.0
lambda_dir_2[202];0.0
lambda_dir_2[203];0.0
lambda_dir_2[204];0.0
lambda_dir_2[205];0.0
lambda_dir_2[206];0.0
lambda_dir_2[207];1.0
lambda_dir_2[208];1.0
lambda_dir_2[209];0.0
lambda_dir_2[210];-0.0
lambda_dir_2[211];0.0
lambda_dir_2[212];0.0
lambda_dir_2[213];0.0
lambda_dir_2[214];0.0
lambda_dir_2[215];0.0
lambda_dir_2[216];-0.0
lambda_dir_2[217];1.0
lambda_dir_2[218];0.0
lambda_dir_2[219];1.0
lambda_dir_2[220];1.0
lambda_dir_2[221];-0.0
lambda_dir_2[222];0.0
lambda_dir_2[223];1.0
lambda_dir_2[224];-0.0
lambda_dir_2[225];0.0
lambda_dir_2[226];1.0
lambda_dir_2[227];-0.0
lambda_dir_2[228];1.0
lambda_dir_2[229];1.0
lambda_dir_2[230];1.0
lambda_dir_2[231];1.0
lambda_dir_2[232];0.0
lambda_dir_2[233];1.0
lambda_dir_2[234];0.0
lambda_dir_2[235];1.0
lambda_dir_2[236];1.0
lambda_dir_2[237];1.0
lambda_dir_2[238];1.0
lambda_dir_2[239];1.0
lambda_dir_2[240];0.0
lambda_dir_2[241];1.0
lambda_dir_2[242];1.0
lambda_dir_2[243];0.0
lambda_dir_2[244];0.0
lambda_dir_2[245];1.0
lambda_dir_2[246];1.0
lambda_dir_2[247];0.0
lambda_dir_2[248];1.0
lambda_dir_2[249];0.0
lambda_dir_2[250];1.0
lambda_dir_2[251];0.0
lambda_dir_2[252];0.0
lambda_dir_2[253];0.0
lambda_dir_2[254];0.0
lambda_dir_2[255];0.0
lambda_dir_2[256];0.0
lambda_dir_2[257];1.0
lambda_dir_2[258];0.0
lambda_dir_2[259];0.0
lambda_dir_2[260];-0.0
lambda_dir_2[261];1.0
lambda_dir_2[262];0.0
lambda_dir_2[263];1.0
lambda_dir_2[264];1.0
lambda_dir_2[265];0.0
lambda_dir_2[266];1.0
lambda_dir_2[267];0.0
lambda_dir_2[268];0.0
lambda_dir_2[269];1.0
lambda_dir_2[270];1.0
lambda_dir_2[271];1.0
lambda_dir_2[272];-0.0
lambda_dir_2[273];1.0
lambda_dir_2[274];0.0
lambda_dir_2[275];1.0
lambda_dir_2[276];0.0
lambda_dir_2[277];0.0
lambda_dir_2[278];0.0
lambda_dir_2[279];1.0
lambda_dir_2[280];0.0
lambda_dir_2[281];0.0
lambda_dir_2[282];1.0
lambda_dir_2[283];1.0
lambda_dir_2[284];0.0
lambda_dir_2[285];1.0
lambda_dir_2[286];1.0
lambda_dir_2[287];0.0
lambda_dir_2[288];0.0
lambda_dir_2[289];0.0
lambda_dir_2[290];1.0
lambda_dir_2[291];0.0
lambda_dir_2[292];-0.0
lambda_dir_2[293];0.0
lambda_dir_2[294];0.0
lambda_dir_2[295];0.0
lambda_dir_2[296];0.0
lambda_dir_2[297];1.0
lambda_dir_2[298];1.0
lambda_dir_2[299];0.0
lambda_dir_2[300];0.0
lambda_dir_2[301];0.0
lambda_dir_2[302];0.0
lambda_dir_2[303];0.0
lambda_dir_2[304];0.0
lambda_dir_2[305];0.0
lambda_dir_2[306];0.0
lambda_dir_2[307];1.0
lambda_dir_2[308];0.0
lambda_dir_2[309];1.0
lambda_dir_2[310];0.0
lambda_dir_2[311];1.0
lambda_dir_2[312];0.0
lambda_dir_2[313];0.0
lambda_dir_2[314];0.0
lambda_dir_2[315];0.0
lambda_dir_2[316];0.0
lambda_dir_2[317];1.0
lambda_dir_2[318];0.0
lambda_dir_2[319];1.0
lambda_dir_2[320];1.0
lambda_dir_2[321];1.0
lambda_dir_2[322];1.0
lambda_dir_2[323];0.0
lambda_dir_2[324];0.0
lambda_dir_2[325];0.0
lambda_dir_2[326];0.0
lambda_dir_2[327];0.0
lambda_dir_2[328];0.0
lambda_dir_2[329];1.0
lambda_dir_2[330];0.0
lambda_dir_2[331];1.0
lambda_dir_2[332];1.0
lambda_dir_2[333];0.0
lambda_dir_2[334];1.0
lambda_dir_2[335];0.0
lambda_dir_2[336];0.0
lambda_dir_2[337];0.0
lambda_dir_2[338];1.0
lambda_dir_2[339];1.0
lambda_dir_2[340];0.0
lambda_dir_2[341];0.0
lambda_dir_2[342];1.0
lambda_dir_2[343];1.0
lambda_dir_2[344];-0.0
lambda_dir_2[345];0.0
lambda_dir_2[346];0.0
lambda_dir_2[347];1.0
lambda_dir_2[348];1.0
lambda_dir_2[349];0.0
lambda_dir_2[350];1.0
lambda_dir_2[351];1.0
lambda_dir_2[352];0.0
lambda_dir_2[353];0.0
lambda_dir_2[354];1.0
lambda_dir_2[355];1.0
lambda_dir_2[356];1.0
lambda_dir_2[357];0.0
lambda_dir_2[358];0.0
lambda_dir_2[359];0.0
lambda_dir_2[360];1.0
lambda_dir_2[361];1.0
lambda_dir_2[362];1.0
lambda_dir_2[363];1.0
lambda_dir_2[364];-0.0
lambda_dir_2[365];0.0
lambda_dir_2[366];1.0
lambda_dir_2[367];1.0
lambda_dir_2[368];0.0
lambda_dir_2[369];1.0
lambda_dir_2[370];0.0
lambda_dir_2[371];1.0
lambda_dir_2[372];1.0
lambda_dir_2[373];0.0
lambda_dir_2[374];1.0
lambda_dir_2[375];2.7133624645773816e-14
lambda_dir_2[376];0.0
lambda_dir_2[377];0.0
lambda_dir_2[378];0.0
lambda_dir_2[379];1.0
lambda_dir_2[380];0.0
lambda_dir_2[381];1.0
lambda_dir_2[382];0.0
lambda_dir_2[383];1.0
lambda_dir_2[384];1.0
lambda_dir_2[385];0.0
lambda_dir_2[386];0.0
lambda_dir_2[387];0.0
lambda_dir_2[388];1.0
lambda_dir_2[389];0.0
lambda_dir_2[390];0.0
lambda_dir_2[391];-0.0
lambda_dir_2[392];1.0
lambda_dir_2[393];1.0
lambda_dir_2[394];0.0
lambda_dir_2[395];0.0
lambda_dir_2[396];1.0
lambda_dir_2[397];1.0
lambda_dir_2[398];-0.0
lambda_dir_2[399];1.0
lambda_dir_2[400];0.0
lambda_dir_2[401];0.0
lambda_dir_2[402];1.0
lambda_dir_2[403];1.0
lambda_dir_2[404];1.0
lambda_dir_2[405];1.0
lambda_dir_2[406];1.0
lambda_dir_2[407];0.0
lambda_dir_2[408];1.0
lambda_dir_2[409];1.0
lambda_dir_2[410];1.0
lambda_dir_2[411];0.0
lambda_dir_2[412];0.0
lambda_dir_2[413];1.0
lambda_dir_2[414];0.0
lambda_dir_2[415];-0.0
lambda_dir_2[416];0.0
lambda_dir_2[417];1.0
lambda_dir_2[418];-0.0
lambda_dir_2[419];-0.0
lambda_dir_2[420];0.0
lambda_dir_2[421];0.0
lambda_dir_2[422];0.0
lambda_dir_2[423];0.0
lambda_dir_2[424];0.0
lambda_dir_2[425];1.0
lambda_dir_2[426];0.0
lambda_dir_2[427];0.0
lambda_dir_2[428];-0.0
lambda_dir_2[429];0.0
lambda_dir_2[430];1.0
lambda_dir_2[431];0.0
lambda_dir_2[432];0.0
lambda_dir_2[433];0.0
lambda_dir_2[434];0.0
lambda_dir_2[435];0.0
lambda_dir_2[436];0.0
lambda_dir_2[437];0.0
lambda_dir_2[438];0.0
lambda_dir_2[439];0.0
lambda_dir_2[440];1.0
lambda_dir_2[441];0.0
lambda_dir_2[442];0.0
lambda_dir_2[443];0.0
lambda_dir_2[444];1.0
lambda_dir_2[445];0.0
lambda_dir_2[446];0.0
lambda_dir_2[447];0.0
lambda_dir_2[448];0.0
lambda_dir_2[449];1.0
lambda_dir_2[450];0.0
lambda_dir_2[451];0.0
lambda_dir_2[452];0.0
lambda_dir_2[453];1.0
lambda_dir_2[454];0.0
lambda_dir_2[455];0.0
lambda_dir_2[456];0.0
lambda_dir_2[457];1.0
lambda_dir_2[458];1.0
lambda_dir_2[459];1.0
lambda_dir_2[460];1.0
lambda_dir_2[461];0.0
lambda_dir_2[462];0.0
lambda_dir_2[463];0.0
lambda_dir_2[464];0.0
lambda_dir_2[465];0.0
lambda_dir_2[466];0.0
lambda_dir_2[467];1.0
lambda_dir_2[468];1.0
lambda_dir_2[469];0.0
lambda_dir_2[470];1.0
lambda_dir_2[471];1.0
lambda_dir_2[472];0.0
lambda_dir_2[473];0.0
lambda_dir_2[474];0.0
lambda_dir_2[475];0.0
lambda_dir_2[476];1.0
lambda_dir_2[477];-0.0
lambda_dir_2[478];0.0
lambda_dir_2[479];0.0
lambda_dir_2[480];1.0
lambda_dir_2[481];0.0
lambda_dir_2[482];-0.0
lambda_dir_2[483];0.0
lambda_dir_2[484];0.0
lambda_dir_2[485];1.0
lambda_dir_2[486];1.0
lambda_dir_2[487];0.0
lambda_dir_2[488];0.0
lambda_dir_2[489];0.0
lambda_dir_2[490];0.0
lambda_dir_2[491];1.0
lambda_dir_2[492];-0.0
lambda_dir_2[493];0.0
lambda_dir_2[494];1.0
lambda_dir_2[495];0.0
lambda_dir_2[496];0.0
lambda_dir_2[497];0.0
lambda_dir_2[498];0.0
lambda_dir_2[499];0.0
lambda_dir_2[500];0.0
lambda_dir_2[501];0.0
lambda_dir_2[502];0.0
lambda_dir_2[503];0.0
lambda_dir_2[504];0.0
lambda_dir_2[505];1.0
lambda_dir_2[506];1.0
lambda_dir_2[507];0.0
lambda_dir_2[508];0.0
lambda_dir_2[509];0.0
lambda_dir_2[510];1.0
lambda_dir_2[511];0.0
lambda_dir_2[512];1.0
lambda_dir_2[513];0.0
lambda_dir_2[514];0.0
lambda_dir_2[515];0.0
lambda_dir_2[516];-0.0
lambda_dir_2[517];0.0
lambda_dir_2[518];0.0
lambda_dir_2[519];1.0
lambda_dir_2[520];1.0
lambda_dir_2[521];0.0
lambda_dir_2[522];0.0
lambda_dir_2[523];1.0
lambda_dir_2[524];1.0
lambda_dir_2[525];1.0
lambda_dir_2[526];0.0
lambda_dir_2[527];0.0
lambda_dir_2[528];1.0
lambda_dir_2[529];0.0
lambda_dir_2[530];-0.0
lambda_dir_2[531];0.0
lambda_dir_2[532];0.0
lambda_dir_2[533];0.0
lambda_dir_2[534];1.0
lambda_dir_2[535];0.0
lambda_dir_2[536];0.0
lambda_dir_2[537];0.0
lambda_dir_2[538];0.0
lambda_dir_2[539];1.0
lambda_dir_2[540];0.0
lambda_dir_2[541];1.0
lambda_dir_2[542];1.0
lambda_dir_2[543];0.0
lambda_dir_2[544];0.0
lambda_dir_2[545];0.0
lambda_dir_2[546];0.0
lambda_dir_2[547];1.0
lambda_dir_2[548];0.0
lambda_dir_2[549];1.0
lambda_dir_2[550];-0.0
lambda_dir_2[551];0.0
lambda_dir_2[552];0.0
lambda_dir_2[553];0.0
lambda_dir_2[554];0.0
lambda_dir_2[555];0.0
lambda_dir_2[556];1.0
lambda_dir_2[557];0.0
lambda_dir_2[558];1.0
lambda_dir_2[559];1.0
lambda_dir_2[560];0.0
lambda_dir_2[561];0.0
lambda_dir_2[562];-0.0
lambda_dir_2[563];1.0
lambda_dir_2[564];0.0
lambda_dir_2[565];0.0
lambda_dir_2[566];0.0
lambda_dir_2[567];0.0
lambda_dir_2[568];1.0
lambda_dir_2[569];1.0
lambda_dir_2[570];1.0
lambda_dir_2[571];0.0
lambda_dir_2[572];1.0
lambda_dir_2[573];1.0
lambda_dir_2[574];0.0
lambda_dir_2[575];1.0
lambda_dir_2[576];0.0
lambda_dir_2[577];1.0
lambda_dir_2[578];1.0
lambda_dir_2[579];1.0
lambda_dir_2[580];-0.0
lambda_dir_2[581];0.0
lambda_dir_2[582];1.0
lambda_dir_2[583];1.0
lambda_dir_2[584];1.0
lambda_dir_2[585];0.0
lambda_dir_2[586];0.0
lambda_dir_2[587];1.0
lambda_dir_2[588];-0.0
lambda_dir_2[589];0.0
lambda_dir_2[590];0.0
lambda_dir_2[591];0.0
lambda_dir_2[592];0.0
lambda_dir_2[593];1.0
lambda_dir_2[594];0.0
lambda_dir_2[595];0.0
lambda_dir_2[596];0.0
lambda_dir_2[597];0.0
lambda_dir_2[598];0.0
lambda_dir_2[599];0.0
lambda_dir_2[600];0.0
lambda_dir_2[601];0.0
lambda_dir_2[602];0.0
lambda_dir_2[603];1.0
lambda_dir_2[604];1.0
lambda_dir_2[605];0.0
lambda_dir_2[606];0.0
lambda_dir_2[607];1.0
lambda_dir_2[608];0.0
lambda_dir_2[609];0.0
lambda_dir_2[610];0.0
lambda_dir_2[611];-0.0
lambda_dir_2[612];0.0
lambda_dir_2[613];1.0
lambda_dir_2[614];0.0
lambda_dir_2[615];-0.0
lambda_dir_2[616];1.0
lambda_dir_2[617];0.0
lambda_dir_2[618];0.0
lambda_dir_2[619];1.0
lambda_dir_2[620];1.0
lambda_dir_2[621];1.0
lambda_dir_2[622];0.0
lambda_dir_2[623];1.0
lambda_dir_2[624];0.0
lambda_dir_2[625];1.0
lambda_dir_2[626];1.0
lambda_dir_2[627];-0.0
lambda_dir_2[628];1.0
lambda_dir_2[629];-0.0
lambda_dir_2[630];1.0
lambda_dir_2[631];0.0
lambda_dir_2[632];0.0
lambda_dir_2[633];0.0
lambda_dir_2[634];0.0
lambda_dir_2[635];-0.0
lambda_dir_2[636];1.0
lambda_dir_2[637];0.0
lambda_dir_2[638];1.0
lambda_dir_2[639];-0.0
lambda_dir_2[640];0.0
lambda_dir_2[641];1.0
lambda_dir_2[642];1.0
lambda_dir_2[643];0.0
lambda_dir_2[644];0.0
lambda_dir_2[645];0.0
lambda_dir_2[646];0.0
lambda_dir_2[647];0.0
lambda_dir_2[648];1.0
lambda_dir_2[649];1.0
lambda_dir_2[650];-0.0
lambda_dir_2[651];0.0
lambda_dir_2[652];0.0
lambda_dir_2[653];0.0
lambda_dir_2[654];1.0
lambda_dir_2[655];0.0
lambda_dir_2[656];-0.0
lambda_dir_2[657];0.0
lambda_dir_2[658];1.0
lambda_dir_2[659];0.0
lambda_dir_2[660];1.0
lambda_dir_2[661];1.0
lambda_dir_2[662];0.0
lambda_dir_2[663];-0.0
lambda_dir_2[664];0.0
lambda_dir_2[665];0.0
lambda_dir_2[666];1.0
lambda_dir_2[667];0.0
lambda_dir_2[668];1.0
lambda_dir_2[669];0.0
lambda_dir_2[670];0.0
lambda_dir_2[671];1.0
lambda_dir_2[672];1.0
lambda_dir_2[673];0.0
lambda_dir_2[674];0.0
lambda_dir_2[675];0.0
lambda_dir_2[676];0.0
lambda_dir_2[677];1.0
lambda_dir_2[678];0.0
lambda_dir_2[679];1.0
lambda_dir_2[680];-0.0
lambda_dir_2[681];1.0
lambda_dir_2[682];0.0
lambda_dir_2[683];-0.0
lambda_dir_2[684];0.0
lambda_dir_2[685];0.0
lambda_dir_2[686];1.0
lambda_dir_2[687];0.0
lambda_dir_2[688];1.0
lambda_dir_2[689];0.0
lambda_dir_2[690];0.0
lambda_dir_2[691];0.0
lambda_dir_2[692];0.0
lambda_dir_2[693];1.0
lambda_dir_2[694];1.0
lambda_dir_2[695];1.0
lambda_dir_2[696];0.0
lambda_dir_2[697];0.0
lambda_dir_2[698];0.0
lambda_dir_2[699];1.0
lambda_dir_2[700];0.0
lambda_dir_2[701];0.0
lambda_dir_2[702];0.0
lambda_dir_2[703];1.0
lambda_dir_2[704];-0.0
lambda_dir_2[705];0.0
lambda_dir_2[706];0.0
lambda_dir_2[707];1.0
lambda_dir_2[708];1.0
lambda_dir_2[709];0.0
lambda_dir_2[710];-0.0
lambda_dir_2[711];0.0
lambda_dir_2[712];1.0
lambda_dir_2[713];-0.0
lambda_dir_2[714];1.0
lambda_dir_2[715];0.0
lambda_dir_2[716];1.0
lambda_dir_2[717];0.0
lambda_dir_2[718];0.0
lambda_dir_2[719];0.0
lambda_dir_2[720];0.0
lambda_dir_2[721];-0.0
lambda_dir_2[722];0.0
lambda_dir_2[723];0.0
lambda_dir_2[724];0.0
lambda_dir_2[725];1.0
lambda_dir_2[726];-0.0
lambda_dir_2[727];1.0
lambda_dir_2[728];1.0
lambda_dir_2[729];-0.0
lambda_dir_2[730];-0.0
lambda_dir_2[731];1.0
lambda_dir_2[732];1.0
lambda_dir_2[733];1.0
lambda_dir_2[734];0.0
lambda_dir_2[735];0.0
lambda_dir_2[736];0.0
lambda_dir_2[737];0.0
lambda_dir_2[738];-0.0
lambda_dir_2[739];0.0
lambda_dir_2[740];1.0
lambda_dir_2[741];0.0
lambda_dir_2[742];1.0
lambda_dir_2[743];0.0
lambda_dir_2[744];0.0
lambda_dir_2[745];5.245697314444764e-13
lambda_dir_2[746];0.0
lambda_dir_2[747];0.0
lambda_dir_2[748];1.0
lambda_dir_2[749];-0.0
lambda_dir_2[750];0.0
lambda_dir_2[751];1.0
lambda_dir_2[752];1.0
lambda_dir_2[753];-0.0
lambda_dir_2[754];0.0
lambda_dir_2[755];0.0
lambda_dir_2[756];1.0
lambda_dir_2[757];1.0
lambda_dir_2[758];1.0
lambda_dir_2[759];-0.0
lambda_dir_2[760];0.0
lambda_dir_2[761];1.0
lambda_dir_2[762];0.0
lambda_dir_2[763];1.0
lambda_dir_2[764];0.0
lambda_dir_2[765];1.0
lambda_dir_2[766];1.0
lambda_dir_2[767];-0.0
lambda_dir_2[768];-0.0
lambda_dir_2[769];1.0
lambda_dir_2[770];1.0
lambda_dir_2[771];0.0
lambda_dir_2[772];-0.0
lambda_dir_2[773];0.0
lambda_dir_2[774];0.0
lambda_dir_2[775];1.0
lambda_dir_2[776];0.0
lambda_dir_2[777];0.0
lambda_dir_2[778];-0.0
lambda_dir_2[779];1.0
lambda_dir_2[780];0.0
lambda_dir_2[781];0.0
lambda_dir_2[782];1.0
lambda_dir_2[783];0.0
lambda_dir_2[784];0.0
lambda_dir_2[785];0.0
lambda_dir_2[786];0.0
lambda_dir_2[787];1.0
lambda_dir_2[788];0.0
lambda_dir_2[789];1.0
lambda_dir_2[790];0.0
lambda_dir_2[791];0.0
lambda_dir_2[792];0.0
lambda_dir_2[793];1.0
lambda_dir_2[794];1.0
lambda_dir_2[795];0.0
lambda_dir_2[796];0.0
lambda_dir_2[797];1.0
lambda_dir_2[798];0.0
lambda_dir_2[799];0.0
lambda_dir_2[800];0.0
lambda_dir_2[801];1.0
lambda_dir_2[802];0.0
lambda_dir_2[803];0.0
lambda_dir_2[804];0.0
lambda_dir_2[805];1.0
lambda_dir_2[806];1.0
lambda_dir_2[807];0.0
lambda_dir_2[808];0.0
lambda_dir_2[809];0.0
lambda_dir_2[810];-0.0
lambda_dir_2[811];1.0
lambda_dir_2[812];0.0
lambda_dir_2[813];1.0
lambda_dir_2[814];0.0
lambda_dir_2[815];1.0
lambda_dir_2[816];0.0
lambda_dir_2[817];1.0
lambda_dir_2[818];1.0
lambda_dir_2[819];-0.0
lambda_dir_2[820];1.0
lambda_dir_2[821];1.0
lambda_dir_2[822];1.0
lambda_dir_2[823];0.0
lambda_dir_2[824];1.0
lambda_dir_2[825];0.0
lambda_dir_2[826];0.0
lambda_dir_2[827];1.0
lambda_dir_2[828];1.0
lambda_dir_2[829];0.0
lambda_dir_2[830];1.0
lambda_dir_2[831];1.0
lambda_dir_2[832];0.0
lambda_dir_2[833];1.0
lambda_dir_2[834];-0.0
lambda_dir_2[835];0.0
lambda_dir_2[836];1.0
lambda_dir_2[837];1.0
lambda_dir_2[838];0.0
lambda_dir_2[839];0.0
lambda_dir_2[840];1.0
lambda_dir_2[841];1.0
lambda_dir_2[842];0.0
lambda_dir_2[843];0.0
lambda_dir_2[844];1.0
lambda_dir_2[845];0.0
lambda_dir_2[846];1.0
lambda_dir_2[847];1.0
lambda_dir_2[848];-0.0
lambda_dir_2[849];1.0
lambda_dir_2[850];0.0
lambda_dir_2[851];1.0
lambda_dir_2[852];1.0
lambda_dir_2[853];1.0
lambda_dir_2[854];0.0
lambda_dir_2[855];1.0
lambda_dir_2[856];0.0
lambda_dir_2[857];1.0
lambda_dir_2[858];0.0
lambda_dir_2[859];0.0
lambda_dir_2[860];1.0
lambda_dir_2[861];0.0
lambda_dir_2[862];0.0
lambda_dir_2[863];0.0
lambda_dir_2[864];0.0
lambda_dir_2[865];1.0
lambda_dir_2[866];0.0
lambda_dir_2[867];0.0
lambda_dir_2[868];-0.0
lambda_dir_2[869];-0.0
lambda_dir_2[870];-0.0
lambda_dir_2[871];-0.0
lambda_dir_2[872];-0.0
lambda_dir_2[873];1.0
lambda_dir_2[874];-0.0
lambda_dir_2[875];1.0
lambda_dir_2[876];-0.0
lambda_dir_2[877];-0.0
lambda_dir_2[878];0.0
lambda_dir_2[879];1.0
lambda_dir_2[880];1.0
lambda_dir_2[881];0.0
lambda_dir_2[882];1.0
lambda_dir_2[883];1.0
lambda_dir_2[884];-0.0
lambda_dir_2[885];1.0
lambda_dir_2[886];-0.0
lambda_dir_2[887];1.0
lambda_dir_2[888];0.0
lambda_dir_2[889];0.0
lambda_dir_2[890];0.0
lambda_dir_2[891];0.0
lambda_dir_2[892];0.0
lambda_dir_2[893];-0.0
lambda_dir_2[894];0.0
lambda_dir_2[895];0.0
lambda_dir_2[896];-0.0
lambda_dir_2[897];1.0
lambda_dir_2[898];0.0
lambda_dir_2[899];-0.0
lambda_dir_2[900];0.0
lambda_dir_2[901];1.0
lambda_dir_2[902];-0.0
lambda_dir_2[903];-0.0
lambda_dir_2[904];0.0
lambda_dir_2[905];1.0
lambda_dir_2[906];0.0
lambda_dir_2[907];0.0
lambda_dir_2[908];1.0
lambda_dir_2[909];-0.0
lambda_dir_2[910];0.0
lambda_dir_2[911];1.0
lambda_dir_2[912];-0.0
lambda_dir_2[913];1.0
lambda_dir_2[914];0.0
lambda_dir_2[915];1.0
lambda_dir_2[916];1.0
lambda_dir_2[917];0.0
lambda_dir_2[918];0.0
lambda_dir_2[919];-0.0
lambda_dir_2[920];1.0
lambda_dir_2[921];0.0
lambda_dir_2[922];1.0
lambda_dir_2[923];0.0
lambda_dir_2[924];0.0
lambda_dir_2[925];-0.0
lambda_dir_2[926];0.0
lambda_dir_2[927];-0.0
lambda_dir_2[928];0.0
lambda_dir_2[929];0.0
lambda_dir_2[930];1.0
lambda_dir_2[931];0.0
lambda_dir_2[932];0.0
lambda_dir_2[933];1.0
lambda_dir_2[934];0.0
lambda_dir_2[935];0.0
lambda_dir_2[936];1.0
lambda_dir_2[937];1.0
lambda_dir_2[938];-0.0
lambda_dir_2[939];0.0
lambda_dir_2[940];0.0
lambda_dir_2[941];0.0
lambda_dir_2[942];1.0
lambda_dir_2[943];1.0
lambda_dir_2[944];0.0
lambda_dir_2[945];0.0
lambda_dir_2[946];0.0
lambda_dir_2[947];0.0
lambda_dir_2[948];1.0
lambda_dir_2[949];1.0
lambda_dir_2[950];1.0
lambda_dir_2[951];0.0
lambda_dir_2[952];0.0
lambda_dir_2[953];0.0
lambda_dir_2[954];-0.0
lambda_dir_2[955];0.0
lambda_dir_2[956];1.0
lambda_dir_2[957];0.0
lambda_dir_2[958];-0.0
lambda_dir_2[959];1.0
lambda_dir_2[960];-0.0
lambda_dir_2[961];0.0
lambda_dir_2[962];-0.0
lambda_dir_2[963];-0.0
lambda_dir_2[964];0.0
lambda_dir_2[965];0.0
lambda_dir_2[966];-0.0
lambda_dir_2[967];1.0
lambda_dir_2[968];-0.0
lambda_dir_2[969];1.0
lambda_dir_2[970];1.0
lambda_dir_2[971];1.0
lambda_dir_2[972];0.0
lambda_dir_2[973];-0.0
lambda_dir_2[974];0.0
lambda_dir_2[975];-0.0
lambda_dir_2[976];1.0
lambda_dir_2[977];0.0
lambda_dir_2[978];1.0
lambda_dir_2[979];1.0
lambda_dir_2[980];1.0
lambda_dir_2[981];-0.0
lambda_dir_2[982];1.0
lambda_dir_2[983];1.0
lambda_dir_2[984];0.0
lambda_dir_2[985];1.0
lambda_dir_2[986];1.0
lambda_dir_2[987];1.0
lambda_dir_2[988];-0.0
lambda_dir_2[989];1.0
lambda_dir_2[990];-0.0
lambda_dir_2[991];1.0
lambda_dir_2[992];0.0
lambda_dir_2[993];1.0
lambda_dir_2[994];-0.0
lambda_dir_2[995];1.0
lambda_dir_2[996];0.0
lambda_dir_2[997];0.0
lambda_dir_2[998];-0.0
lambda_dir_2[999];0.0
lambda_dir_2[1000];0.0
lambda_dir_2[1001];-0.0
lambda_dir_2[1002];-0.0
lambda_dir_2[1003];0.0
lambda_dir_2[1004];0.0
lambda_dir_2[1005];0.0
lambda_dir_2[1006];0.0
lambda_dir_2[1007];-0.0
lambda_dir_2[1008];0.0
lambda_dir_2[1009];0.0
lambda_dir_2[1010];0.0
lambda_dir_2[1011];0.0
lambda_dir_2[1012];-0.0
lambda_dir_2[1013];0.0
lambda_dir_2[1014];0.0
lambda_dir_2[1015];0.0
lambda_dir_2[1016];0.0
lambda_dir_2[1017];0.0
lambda_dir_2[1018];0.0
lambda_dir_2[1019];0.0
lambda_dir_2[1020];0.0
lambda_dir_2[1021];0.0
lambda_dir_2[1022];0.0
lambda_dir_2[1023];0.0
lambda_dir_2[1024];0.0
lambda_dir_2[1025];0.0
lambda_dir_2[1026];0.0
lambda_dir_2[1027];0.0
lambda_dir_2[1028];0.0
lambda_dir_2[1029];0.0
